timestamp,value,anomaly
8/19/14 1:30,4515,0
8/19/14 2:00,3787,0
8/19/14 2:30,2947,0
8/19/14 3:00,2237,0
8/19/14 3:30,2022,0
8/19/14 4:00,2313,0
8/19/14 4:30,1932,0
8/19/14 5:00,2200,0
8/19/14 5:30,4019,0
8/19/14 6:00,5928,0
8/19/14 6:30,9987,0
8/19/14 7:00,12094,0
8/19/14 7:30,14716,0
8/19/14 8:00,16670,0
8/19/14 8:30,18950,0
8/19/14 9:00,17964,0
8/19/14 9:30,17783,0
8/19/14 10:00,15966,0
8/19/14 10:30,15946,0
8/19/14 11:00,15205,0
8/19/14 11:30,16175,0
8/19/14 12:00,16790,0
8/19/14 12:30,17284,0
8/19/14 13:00,16153,0
8/19/14 13:30,17673,0
8/19/14 14:00,18157,0
8/19/14 14:30,17858,0
8/19/14 15:00,17087,0
8/19/14 15:30,16385,0
8/19/14 16:00,15063,0
8/19/14 16:30,13909,0
8/19/14 17:00,16462,0
8/19/14 17:30,18855,0
8/19/14 18:00,21606,0
8/19/14 18:30,22910,0
8/19/14 19:00,23691,0
8/19/14 19:30,22752,0
8/19/14 20:00,22414,0
8/19/14 20:30,21896,0
8/19/14 21:00,21887,0
8/19/14 21:30,21845,0
8/19/14 22:00,21436,0
8/19/14 22:30,19787,0
8/19/14 23:00,18369,0
8/19/14 23:30,15132,0
8/20/14 0:00,12168,0
8/20/14 0:30,9288,0
8/20/14 1:00,7465,0
8/20/14 1:30,5656,0
8/20/14 2:00,4693,0
8/20/14 2:30,3694,0
8/20/14 3:00,3027,0
8/20/14 3:30,2587,0
8/20/14 4:00,2733,0
8/20/14 4:30,2216,0
8/20/14 5:00,2289,0
8/20/14 5:30,3937,0
8/20/14 6:00,5718,0
8/20/14 6:30,10053,0
8/20/14 7:00,12154,0
8/20/14 7:30,15289,0
8/20/14 8:00,17424,0
8/20/14 8:30,19403,0
8/20/14 9:00,18488,0
8/20/14 9:30,17881,0
8/20/14 10:00,16397,0
8/20/14 10:30,16319,0
8/20/14 11:00,15923,0
8/20/14 11:30,17200,0
8/20/14 12:00,17140,0
8/20/14 12:30,17422,0
8/20/14 13:00,17393,0
8/20/14 13:30,17612,0
8/20/14 14:00,17475,0
8/20/14 14:30,17685,0
8/20/14 15:00,16765,0
8/20/14 15:30,15701,0
8/20/14 16:00,14276,0
8/20/14 16:30,13715,0
8/20/14 17:00,15577,0
8/20/14 17:30,18831,0
8/20/14 18:00,21971,0
8/20/14 18:30,23814,0
8/20/14 19:00,24147,0
8/20/14 19:30,23300,0
8/20/14 20:00,23237,0
8/20/14 20:30,23018,0
8/20/14 21:00,22814,0
8/20/14 21:30,22716,0
8/20/14 22:00,22838,0
8/20/14 22:30,21546,0
8/20/14 23:00,19205,0
8/20/14 23:30,17041,0
8/21/14 0:00,14569,0
8/21/14 0:30,11396,0
8/21/14 1:00,8719,0
8/21/14 1:30,6717,0
8/21/14 2:00,5410,0
8/21/14 2:30,4458,0
8/21/14 3:00,3703,0
8/21/14 3:30,3166,0
8/21/14 4:00,3256,0
8/21/14 4:30,2805,0
8/21/14 5:00,3067,0
8/21/14 5:30,4424,0
8/21/14 6:00,6076,0
8/21/14 6:30,10251,0
8/21/14 7:00,12400,0
8/21/14 7:30,15229,0
8/21/14 8:00,17252,0
8/21/14 8:30,19332,0
8/21/14 9:00,18249,0
8/21/14 9:30,18059,0
8/21/14 10:00,15889,0
8/21/14 10:30,16234,0
8/21/14 11:00,15730,0
8/21/14 11:30,16578,0
8/21/14 12:00,17363,0
8/21/14 12:30,16708,0
8/21/14 13:00,16809,0
8/21/14 13:30,17193,0
8/21/14 14:00,18105,0
8/21/14 14:30,19035,0
8/21/14 15:00,17230,0
8/21/14 15:30,15928,0
8/21/14 16:00,14180,0
8/21/14 16:30,13252,0
8/21/14 17:00,15256,0
8/21/14 17:30,17773,0
8/21/14 18:00,21104,0
8/21/14 18:30,23557,0
8/21/14 19:00,24797,0
8/21/14 19:30,24794,0
8/21/14 20:00,24154,0
8/21/14 20:30,24501,0
8/21/14 21:00,24042,0
8/21/14 21:30,24125,0
8/21/14 22:00,23970,0
8/21/14 22:30,25949,0
8/21/14 23:00,25094,0
8/21/14 23:30,23295,0
8/22/14 0:00,20552,0
8/22/14 0:30,16266,0
8/22/14 1:00,13365,0
8/22/14 1:30,10287,0
8/22/14 2:00,7901,0
8/22/14 2:30,6235,0
8/22/14 3:00,4869,0
8/22/14 3:30,3995,0
8/22/14 4:00,3734,0
8/22/14 4:30,3190,0
8/22/14 5:00,2878,0
8/22/14 5:30,4020,0
8/22/14 6:00,6062,0
8/22/14 6:30,9502,0
8/22/14 7:00,11446,0
8/22/14 7:30,13665,0
8/22/14 8:00,15257,0
8/22/14 8:30,17391,0
8/22/14 9:00,16922,0
8/22/14 9:30,16227,0
8/22/14 10:00,15185,0
8/22/14 10:30,15390,0
8/22/14 11:00,14725,0
8/22/14 11:30,15415,0
8/22/14 12:00,15729,0
8/22/14 12:30,16131,0
8/22/14 13:00,16058,0
8/22/14 13:30,16015,0
8/22/14 14:00,16749,0
8/22/14 14:30,16857,0
8/22/14 15:00,16588,0
8/22/14 15:30,15430,0
8/22/14 16:00,14186,0
8/22/14 16:30,13756,0
8/22/14 17:00,15596,0
8/22/14 17:30,17743,0
8/22/14 18:00,19439,0
8/22/14 18:30,21047,0
8/22/14 19:00,22647,0
8/22/14 19:30,21734,0
8/22/14 20:00,21394,0
8/22/14 20:30,20208,0
8/22/14 21:00,20329,0
8/22/14 21:30,20221,0
8/22/14 22:00,20945,0
8/22/14 22:30,22327,0
8/22/14 23:00,22765,0
8/22/14 23:30,22852,0
8/23/14 0:00,22726,0
8/23/14 0:30,21079,0
8/23/14 1:00,19166,0
8/23/14 1:30,17719,0
8/23/14 2:00,16471,0
8/23/14 2:30,14158,0
8/23/14 3:00,12730,0
8/23/14 3:30,10984,0
8/23/14 4:00,9409,0
8/23/14 4:30,5667,0
8/23/14 5:00,3879,0
8/23/14 5:30,3398,0
8/23/14 6:00,3683,0
8/23/14 6:30,4437,0
8/23/14 7:00,4732,0
8/23/14 7:30,6130,0
8/23/14 8:00,6492,0
8/23/14 8:30,8397,0
8/23/14 9:00,9673,0
8/23/14 9:30,11493,0
8/23/14 10:00,11723,0
8/23/14 10:30,14060,0
8/23/14 11:00,14204,0
8/23/14 11:30,15542,0
8/23/14 12:00,15446,0
8/23/14 12:30,15993,0
8/23/14 13:00,16206,0
8/23/14 13:30,16531,0
8/23/14 14:00,15717,0
8/23/14 14:30,15964,0
8/23/14 15:00,15868,0
8/23/14 15:30,16012,0
8/23/14 16:00,16200,0
8/23/14 16:30,15778,0
8/23/14 17:00,16268,0
8/23/14 17:30,18160,0
8/23/14 18:00,19155,0
8/23/14 18:30,20365,0
8/23/14 19:00,21278,0
8/23/14 19:30,20466,0
8/23/14 20:00,20057,0
8/23/14 20:30,23457,0
8/23/14 21:00,18798,0
8/23/14 21:30,19387,0
8/23/14 22:00,19998,0
8/23/14 22:30,21426,0
8/23/14 23:00,22449,0
8/23/14 23:30,22640,0
8/24/14 0:00,22666,0
8/24/14 0:30,21430,0
8/24/14 1:00,20015,0
8/24/14 1:30,18791,0
8/24/14 2:00,17683,0
8/24/14 2:30,15830,0
8/24/14 3:00,13862,0
8/24/14 3:30,11961,0
8/24/14 4:00,10153,0
8/24/14 4:30,6051,0
8/24/14 5:00,3848,0
8/24/14 5:30,2948,0
8/24/14 6:00,3143,0
8/24/14 6:30,3505,0
8/24/14 7:00,3812,0
8/24/14 7:30,4939,0
8/24/14 8:00,5442,0
8/24/14 8:30,6630,0
8/24/14 9:00,7744,0
8/24/14 9:30,10198,0
8/24/14 10:00,11041,0
8/24/14 10:30,13200,0
8/24/14 11:00,14107,0
8/24/14 11:30,15069,0
8/24/14 12:00,15638,0
8/24/14 12:30,15464,0
8/24/14 13:00,15901,0
8/24/14 13:30,16001,0
8/24/14 14:00,16492,0
8/24/14 14:30,16166,0
8/24/14 15:00,15531,0
8/24/14 15:30,15655,0
8/24/14 16:00,15040,0
8/24/14 16:30,15083,0
8/24/14 17:00,16229,0
8/24/14 17:30,17409,0
8/24/14 18:00,17288,0
8/24/14 18:30,17242,0
8/24/14 19:00,17129,0
8/24/14 19:30,16103,0
8/24/14 20:00,16485,0
8/24/14 20:30,16190,0
8/24/14 21:00,15500,0
8/24/14 21:30,15128,0
8/24/14 22:00,14489,0
8/24/14 22:30,13947,0
8/24/14 23:00,12525,0
8/24/14 23:30,11899,0
8/25/14 0:00,9192,0
8/25/14 0:30,6886,0
8/25/14 1:00,4888,0
8/25/14 1:30,4138,0
8/25/14 2:00,3366,0
8/25/14 2:30,2698,0
8/25/14 3:00,2290,0
8/25/14 3:30,2009,0
8/25/14 4:00,2265,0
8/25/14 4:30,2213,0
8/25/14 5:00,2450,0
8/25/14 5:30,3829,0
8/25/14 6:00,5933,0
8/25/14 6:30,9356,0
8/25/14 7:00,11482,0
8/25/14 7:30,13178,0
8/25/14 8:00,14803,0
8/25/14 8:30,16826,0
8/25/14 9:00,16649,0
8/25/14 9:30,15422,0
8/25/14 10:00,13996,0
8/25/14 10:30,13682,0
8/25/14 11:00,13297,0
8/25/14 11:30,14284,0
8/25/14 12:00,14435,0
8/25/14 12:30,14612,0
8/25/14 13:00,14814,0
8/25/14 13:30,15398,0
8/25/14 14:00,15511,0
8/25/14 14:30,15828,0
8/25/14 15:00,15396,0
8/25/14 15:30,15109,0
8/25/14 16:00,14787,0
8/25/14 16:30,14532,0
8/25/14 17:00,16387,0
8/25/14 17:30,18242,0
8/25/14 18:00,19715,0
8/25/14 18:30,20288,0
8/25/14 19:00,20761,0
8/25/14 19:30,19466,0
8/25/14 20:00,19670,0
8/25/14 20:30,18802,0
8/25/14 21:00,18709,0
8/25/14 21:30,17186,0
8/25/14 22:00,16500,0
8/25/14 22:30,15616,0
8/25/14 23:00,13902,0
8/25/14 23:30,11077,0
8/26/14 0:00,9618,0
8/26/14 0:30,7193,0
8/26/14 1:00,5665,0
8/26/14 1:30,4149,0
8/26/14 2:00,3502,0
8/26/14 2:30,2634,0
8/26/14 3:00,2100,0
8/26/14 3:30,1985,0
8/26/14 4:00,2053,0
8/26/14 4:30,1841,0
8/26/14 5:00,1909,0
8/26/14 5:30,3547,0
8/26/14 6:00,5829,0
8/26/14 6:30,9599,0
8/26/14 7:00,11323,0
8/26/14 7:30,13923,0
8/26/14 8:00,16029,0
8/26/14 8:30,18308,0
8/26/14 9:00,17153,0
8/26/14 9:30,16723,0
8/26/14 10:00,15360,0
8/26/14 10:30,16066,0
8/26/14 11:00,14643,0
8/26/14 11:30,15960,0
8/26/14 12:00,16351,0
8/26/14 12:30,16173,0
8/26/14 13:00,15659,0
8/26/14 13:30,17346,0
8/26/14 14:00,17145,0
8/26/14 14:30,16896,0
8/26/14 15:00,16746,0
8/26/14 15:30,15797,0
8/26/14 16:00,14202,0
8/26/14 16:30,14083,0
8/26/14 17:00,16074,0
8/26/14 17:30,18329,0
8/26/14 18:00,20961,0
8/26/14 18:30,22545,0
8/26/14 19:00,22067,0
8/26/14 19:30,21416,0
8/26/14 20:00,21484,0
8/26/14 20:30,20731,0
8/26/14 21:00,20969,0
8/26/14 21:30,20820,0
8/26/14 22:00,19650,0
8/26/14 22:30,18240,0
8/26/14 23:00,17133,0
8/26/14 23:30,14907,0
8/27/14 0:00,11703,0
8/27/14 0:30,8521,0
8/27/14 1:00,6962,0
8/27/14 1:30,5451,0
8/27/14 2:00,4439,0
8/27/14 2:30,3436,0
8/27/14 3:00,2741,0
8/27/14 3:30,2311,0
8/27/14 4:00,2532,0
8/27/14 4:30,2066,0
8/27/14 5:00,2111,0
8/27/14 5:30,3623,0
8/27/14 6:00,5719,0
8/27/14 6:30,9376,0
8/27/14 7:00,11971,0
8/27/14 7:30,14673,0
8/27/14 8:00,16545,0
8/27/14 8:30,18678,0
8/27/14 9:00,17655,0
8/27/14 9:30,17485,0
8/27/14 10:00,15834,0
8/27/14 10:30,15703,0
8/27/14 11:00,15816,0
8/27/14 11:30,16870,0
8/27/14 12:00,17123,0
8/27/14 12:30,16841,0
8/27/14 13:00,16700,0
8/27/14 13:30,17722,0
8/27/14 14:00,17849,0
8/27/14 14:30,18221,0
8/27/14 15:00,17208,0
8/27/14 15:30,16318,0
8/27/14 16:00,14910,0
8/27/14 16:30,14145,0
8/27/14 17:00,16330,0
8/27/14 17:30,19328,0
8/27/14 18:00,21226,0
8/27/14 18:30,23109,0
8/27/14 19:00,24206,0
8/27/14 19:30,23297,0
8/27/14 20:00,23493,0
8/27/14 20:30,22794,0
8/27/14 21:00,22502,0
8/27/14 21:30,22337,0
8/27/14 22:00,24446,0
8/27/14 22:30,20929,0
8/27/14 23:00,17937,0
8/27/14 23:30,16036,0
8/28/14 0:00,13547,0
8/28/14 0:30,10363,0
8/28/14 1:00,8553,0
8/28/14 1:30,6457,0
8/28/14 2:00,5248,0
8/28/14 2:30,3879,0
8/28/14 3:00,3173,0
8/28/14 3:30,2653,0
8/28/14 4:00,2858,0
8/28/14 4:30,2244,0
8/28/14 5:00,2312,0
8/28/14 5:30,3859,0
8/28/14 6:00,5772,0
8/28/14 6:30,9391,0
8/28/14 7:00,11375,0
8/28/14 7:30,14319,0
8/28/14 8:00,16103,0
8/28/14 8:30,18835,0
8/28/14 9:00,17891,0
8/28/14 9:30,17000,0
8/28/14 10:00,15534,0
8/28/14 10:30,15916,0
8/28/14 11:00,15153,0
8/28/14 11:30,16440,0
8/28/14 12:00,16424,0
8/28/14 12:30,16093,0
8/28/14 13:00,16178,0
8/28/14 13:30,17050,0
8/28/14 14:00,16795,0
8/28/14 14:30,17547,0
8/28/14 15:00,16769,0
8/28/14 15:30,15701,0
8/28/14 16:00,14067,0
8/28/14 16:30,13534,0
8/28/14 17:00,15939,0
8/28/14 17:30,18560,0
8/28/14 18:00,21029,0
8/28/14 18:30,22181,0
8/28/14 19:00,22860,0
8/28/14 19:30,22742,0
8/28/14 20:00,22569,0
8/28/14 20:30,22184,0
8/28/14 21:00,21926,0
8/28/14 21:30,22510,0
8/28/14 22:00,22350,0
8/28/14 22:30,21756,0
8/28/14 23:00,20994,0
8/28/14 23:30,19084,0
8/29/14 0:00,16702,0
8/29/14 0:30,13985,0
8/29/14 1:00,11632,0
8/29/14 1:30,9900,0
8/29/14 2:00,8443,0
8/29/14 2:30,6546,0
8/29/14 3:00,5270,0
8/29/14 3:30,4521,0
8/29/14 4:00,4369,0
8/29/14 4:30,3409,0
8/29/14 5:00,2967,0
8/29/14 5:30,4444,0
8/29/14 6:00,5712,0
8/29/14 6:30,9008,0
8/29/14 7:00,10312,0
8/29/14 7:30,12809,0
8/29/14 8:00,13491,0
8/29/14 8:30,16417,0
8/29/14 9:00,15906,0
8/29/14 9:30,15249,0
8/29/14 10:00,14367,0
8/29/14 10:30,14667,0
8/29/14 11:00,14738,0
8/29/14 11:30,16134,0
8/29/14 12:00,16343,0
8/29/14 12:30,15908,0
8/29/14 13:00,16700,0
8/29/14 13:30,16712,0
8/29/14 14:00,17394,0
8/29/14 14:30,17680,0
8/29/14 15:00,17495,0
8/29/14 15:30,15984,0
8/29/14 16:00,14946,0
8/29/14 16:30,14572,0
8/29/14 17:00,16880,0
8/29/14 17:30,19398,0
8/29/14 18:00,20797,0
8/29/14 18:30,21449,0
8/29/14 19:00,22077,0
8/29/14 19:30,21483,0
8/29/14 20:00,20415,0
8/29/14 20:30,20436,0
8/29/14 21:00,19315,0
8/29/14 21:30,19328,0
8/29/14 22:00,19660,0
8/29/14 22:30,21469,0
8/29/14 23:00,20853,0
8/29/14 23:30,21452,0
8/30/14 0:00,20564,0
8/30/14 0:30,19267,0
8/30/14 1:00,17439,0
8/30/14 1:30,14848,0
8/30/14 2:00,13900,0
8/30/14 2:30,12731,0
8/30/14 3:00,10776,0
8/30/14 3:30,9550,0
8/30/14 4:00,8605,0
8/30/14 4:30,5547,0
8/30/14 5:00,3605,0
8/30/14 5:30,3238,0
8/30/14 6:00,3520,0
8/30/14 6:30,4315,0
8/30/14 7:00,5116,0
8/30/14 7:30,5918,0
8/30/14 8:00,6383,0
8/30/14 8:30,8259,0
8/30/14 9:00,9430,0
8/30/14 9:30,11656,0
8/30/14 10:00,11833,0
8/30/14 10:30,13393,0
8/30/14 11:00,13778,0
8/30/14 11:30,15204,0
8/30/14 12:00,15367,0
8/30/14 12:30,15775,0
8/30/14 13:00,16045,0
8/30/14 13:30,16499,0
8/30/14 14:00,16113,0
8/30/14 14:30,16651,0
8/30/14 15:00,16507,0
8/30/14 15:30,16868,0
8/30/14 16:00,15594,0
8/30/14 16:30,16037,0
8/30/14 17:00,16973,0
8/30/14 17:30,18390,0
8/30/14 18:00,18681,0
8/30/14 18:30,19196,0
8/30/14 19:00,19744,0
8/30/14 19:30,19564,0
8/30/14 20:00,17522,0
8/30/14 20:30,17731,0
8/30/14 21:00,17364,0
8/30/14 21:30,17483,0
8/30/14 22:00,18037,0
8/30/14 22:30,19559,0
8/30/14 23:00,19421,0
8/30/14 23:30,19857,0
8/31/14 0:00,19205,0
8/31/14 0:30,18139,0
8/31/14 1:00,16686,0
8/31/14 1:30,14841,0
8/31/14 2:00,14018,0
8/31/14 2:30,12187,0
8/31/14 3:00,10536,0
8/31/14 3:30,9591,0
8/31/14 4:00,8665,0
8/31/14 4:30,5317,0
8/31/14 5:00,3597,0
8/31/14 5:30,2783,0
8/31/14 6:00,2587,0
8/31/14 6:30,2914,0
8/31/14 7:00,3167,0
8/31/14 7:30,4212,0
8/31/14 8:00,4502,0
8/31/14 8:30,5730,0
8/31/14 9:00,7102,0
8/31/14 9:30,9054,0
8/31/14 10:00,10152,0
8/31/14 10:30,13059,0
8/31/14 11:00,13923,0
8/31/14 11:30,14755,0
8/31/14 12:00,15186,0
8/31/14 12:30,16404,0
8/31/14 13:00,16652,0
8/31/14 13:30,17446,0
8/31/14 14:00,17493,0
8/31/14 14:30,17264,0
8/31/14 15:00,16546,0
8/31/14 15:30,17090,0
8/31/14 16:00,17297,0
8/31/14 16:30,16546,0
8/31/14 17:00,16474,0
8/31/14 17:30,16959,0
8/31/14 18:00,16567,0
8/31/14 18:30,17590,0
8/31/14 19:00,17053,0
8/31/14 19:30,16561,0
8/31/14 20:00,16870,0
8/31/14 20:30,16514,0
8/31/14 21:00,15871,0
8/31/14 21:30,15529,0
8/31/14 22:00,15049,0
8/31/14 22:30,15675,0
8/31/14 23:00,15673,0
8/31/14 23:30,15524,0
9/1/14 0:00,14618,0
9/1/14 0:30,12908,0
9/1/14 1:00,10842,0
9/1/14 1:30,9248,0
9/1/14 2:00,8588,0
9/1/14 2:30,7631,0
9/1/14 3:00,6519,0
9/1/14 3:30,5657,0
9/1/14 4:00,5214,0
9/1/14 4:30,3827,0
9/1/14 5:00,2939,0
9/1/14 5:30,2872,0
9/1/14 6:00,2994,0
9/1/14 6:30,3708,0
9/1/14 7:00,3547,0
9/1/14 7:30,4761,0
9/1/14 8:00,5038,0
9/1/14 8:30,5875,0
9/1/14 9:00,6910,0
9/1/14 9:30,8800,0
9/1/14 10:00,9782,0
9/1/14 10:30,11506,0
9/1/14 11:00,12291,0
9/1/14 11:30,13600,0
9/1/14 12:00,14040,0
9/1/14 12:30,15063,0
9/1/14 13:00,15073,0
9/1/14 13:30,15834,0
9/1/14 14:00,16567,0
9/1/14 14:30,16955,0
9/1/14 15:00,17408,0
9/1/14 15:30,16857,0
9/1/14 16:00,16002,0
9/1/14 16:30,15826,0
9/1/14 17:00,16961,0
9/1/14 17:30,17779,0
9/1/14 18:00,17578,0
9/1/14 18:30,17777,0
9/1/14 19:00,17764,0
9/1/14 19:30,17130,0
9/1/14 20:00,16641,0
9/1/14 20:30,16884,0
9/1/14 21:00,15068,0
9/1/14 21:30,15557,0
9/1/14 22:00,13766,0
9/1/14 22:30,13377,0
9/1/14 23:00,11025,0
9/1/14 23:30,9707,0
9/2/14 0:00,8043,0
9/2/14 0:30,5630,0
9/2/14 1:00,4347,0
9/2/14 1:30,3606,0
9/2/14 2:00,2588,0
9/2/14 2:30,1969,0
9/2/14 3:00,1876,0
9/2/14 3:30,1431,0
9/2/14 4:00,1752,0
9/2/14 4:30,2044,0
9/2/14 5:00,2447,0
9/2/14 5:30,4617,0
9/2/14 6:00,6988,0
9/2/14 6:30,11616,0
9/2/14 7:00,14774,0
9/2/14 7:30,17823,0
9/2/14 8:00,18623,0
9/2/14 8:30,18814,0
9/2/14 9:00,19221,0
9/2/14 9:30,18627,0
9/2/14 10:00,16650,0
9/2/14 10:30,17378,0
9/2/14 11:00,16414,0
9/2/14 11:30,17230,0
9/2/14 12:00,17557,0
9/2/14 12:30,18262,0
9/2/14 13:00,17698,0
9/2/14 13:30,18863,0
9/2/14 14:00,18234,0
9/2/14 14:30,18514,0
9/2/14 15:00,18364,0
9/2/14 15:30,17952,0
9/2/14 16:00,15781,0
9/2/14 16:30,14487,0
9/2/14 17:00,16062,0
9/2/14 17:30,18952,0
9/2/14 18:00,21395,0
9/2/14 18:30,23040,0
9/2/14 19:00,22890,0
9/2/14 19:30,22306,0
9/2/14 20:00,21704,0
9/2/14 20:30,20543,0
9/2/14 21:00,19896,0
9/2/14 21:30,19857,0
9/2/14 22:00,17841,0
9/2/14 22:30,16192,0
9/2/14 23:00,14116,0
9/2/14 23:30,12865,0
9/3/14 0:00,10465,0
9/3/14 0:30,8215,0
9/3/14 1:00,6481,0
9/3/14 1:30,4265,0
9/3/14 2:00,3434,0
9/3/14 2:30,2726,0
9/3/14 3:00,2358,0
9/3/14 3:30,2019,0
9/3/14 4:00,2137,0
9/3/14 4:30,1903,0
9/3/14 5:00,2252,0
9/3/14 5:30,4206,0
9/3/14 6:00,6545,0
9/3/14 6:30,11780,0
9/3/14 7:00,14707,0
9/3/14 7:30,18624,0
9/3/14 8:00,19178,0
9/3/14 8:30,20265,0
9/3/14 9:00,19277,0
9/3/14 9:30,19042,0
9/3/14 10:00,18108,0
9/3/14 10:30,18275,0
9/3/14 11:00,17300,0
9/3/14 11:30,18631,0
9/3/14 12:00,18582,0
9/3/14 12:30,18037,0
9/3/14 13:00,17899,0
9/3/14 13:30,18984,0
9/3/14 14:00,18491,0
9/3/14 14:30,19072,0
9/3/14 15:00,18693,0
9/3/14 15:30,17268,0
9/3/14 16:00,15918,0
9/3/14 16:30,14478,0
9/3/14 17:00,16540,0
9/3/14 17:30,19765,0
9/3/14 18:00,22526,0
9/3/14 18:30,23454,0
9/3/14 19:00,24380,0
9/3/14 19:30,24477,0
9/3/14 20:00,24234,0
9/3/14 20:30,23319,0
9/3/14 21:00,23387,0
9/3/14 21:30,22963,0
9/3/14 22:00,22006,0
9/3/14 22:30,20301,0
9/3/14 23:00,18259,0
9/3/14 23:30,15608,0
9/4/14 0:00,12990,0
9/4/14 0:30,10273,0
9/4/14 1:00,8434,0
9/4/14 1:30,6378,0
9/4/14 2:00,5549,0
9/4/14 2:30,4131,0
9/4/14 3:00,3241,0
9/4/14 3:30,2410,0
9/4/14 4:00,2804,0
9/4/14 4:30,2320,0
9/4/14 5:00,2431,0
9/4/14 5:30,4222,0
9/4/14 6:00,6633,0
9/4/14 6:30,12006,0
9/4/14 7:00,15589,0
9/4/14 7:30,20359,0
9/4/14 8:00,20593,0
9/4/14 8:30,19590,0
9/4/14 9:00,19637,0
9/4/14 9:30,19026,0
9/4/14 10:00,18629,0
9/4/14 10:30,18568,0
9/4/14 11:00,18041,0
9/4/14 11:30,18695,0
9/4/14 12:00,19692,0
9/4/14 12:30,19173,0
9/4/14 13:00,17824,0
9/4/14 13:30,19684,0
9/4/14 14:00,20139,0
9/4/14 14:30,20320,0
9/4/14 15:00,19468,0
9/4/14 15:30,17391,0
9/4/14 16:00,15218,0
9/4/14 16:30,13649,0
9/4/14 17:00,16052,0
9/4/14 17:30,18987,0
9/4/14 18:00,21967,0
9/4/14 18:30,24107,0
9/4/14 19:00,25260,0
9/4/14 19:30,25638,0
9/4/14 20:00,26045,0
9/4/14 20:30,25045,0
9/4/14 21:00,24846,0
9/4/14 21:30,24703,0
9/4/14 22:00,24863,0
9/4/14 22:30,23610,0
9/4/14 23:00,21637,0
9/4/14 23:30,21643,0
9/5/14 0:00,18962,0
9/5/14 0:30,15475,0
9/5/14 1:00,11955,0
9/5/14 1:30,9339,0
9/5/14 2:00,7967,0
9/5/14 2:30,6372,0
9/5/14 3:00,5132,0
9/5/14 3:30,4357,0
9/5/14 4:00,4305,0
9/5/14 4:30,3195,0
9/5/14 5:00,2878,0
9/5/14 5:30,4762,0
9/5/14 6:00,7294,0
9/5/14 6:30,12886,0
9/5/14 7:00,15820,0
9/5/14 7:30,19874,0
9/5/14 8:00,20367,0
9/5/14 8:30,20091,0
9/5/14 9:00,19600,0
9/5/14 9:30,19283,0
9/5/14 10:00,18413,0
9/5/14 10:30,18745,0
9/5/14 11:00,17998,0
9/5/14 11:30,19325,0
9/5/14 12:00,19004,0
9/5/14 12:30,18450,0
9/5/14 13:00,18029,0
9/5/14 13:30,18057,0
9/5/14 14:00,19315,0
9/5/14 14:30,20057,0
9/5/14 15:00,19211,0
9/5/14 15:30,16903,0
9/5/14 16:00,15288,0
9/5/14 16:30,13729,0
9/5/14 17:00,17003,0
9/5/14 17:30,20142,0
9/5/14 18:00,23177,0
9/5/14 18:30,25036,0
9/5/14 19:00,27337,0
9/5/14 19:30,26812,0
9/5/14 20:00,26592,0
9/5/14 20:30,26243,0
9/5/14 21:00,25919,0
9/5/14 21:30,25898,0
9/5/14 22:00,26603,0
9/5/14 22:30,26899,0
9/5/14 23:00,26900,0
9/5/14 23:30,26763,0
9/6/14 0:00,25721,0
9/6/14 0:30,24590,0
9/6/14 1:00,22118,0
9/6/14 1:30,20378,0
9/6/14 2:00,19093,0
9/6/14 2:30,16717,0
9/6/14 3:00,14043,0
9/6/14 3:30,12077,0
9/6/14 4:00,10212,0
9/6/14 4:30,6328,0
9/6/14 5:00,4440,0
9/6/14 5:30,3603,0
9/6/14 6:00,3781,0
9/6/14 6:30,4846,0
9/6/14 7:00,5444,0
9/6/14 7:30,7701,0
9/6/14 8:00,8375,0
9/6/14 8:30,11334,0
9/6/14 9:00,12747,0
9/6/14 9:30,15930,0
9/6/14 10:00,16567,0
9/6/14 10:30,18716,0
9/6/14 11:00,18722,0
9/6/14 11:30,20103,0
9/6/14 12:00,20287,0
9/6/14 12:30,21127,0
9/6/14 13:00,21259,0
9/6/14 13:30,21946,0
9/6/14 14:00,21655,0
9/6/14 14:30,21830,0
9/6/14 15:00,22886,0
9/6/14 15:30,20736,0
9/6/14 16:00,18209,0
9/6/14 16:30,17090,0
9/6/14 17:00,19270,0
9/6/14 17:30,22270,0
9/6/14 18:00,24264,0
9/6/14 18:30,25210,0
9/6/14 19:00,25976,0
9/6/14 19:30,25765,0
9/6/14 20:00,24487,0
9/6/14 20:30,23499,0
9/6/14 21:00,23210,0
9/6/14 21:30,23487,0
9/6/14 22:00,24515,0
9/6/14 22:30,30313,0
9/6/14 23:00,30373,0
9/6/14 23:30,28464,0
9/7/14 0:00,25818,0
9/7/14 0:30,24635,0
9/7/14 1:00,23410,0
9/7/14 1:30,21481,0
9/7/14 2:00,19800,0
9/7/14 2:30,17674,0
9/7/14 3:00,15215,0
9/7/14 3:30,13501,0
9/7/14 4:00,10896,0
9/7/14 4:30,6766,0
9/7/14 5:00,4261,0
9/7/14 5:30,3415,0
9/7/14 6:00,3220,0
9/7/14 6:30,4160,0
9/7/14 7:00,4345,0
9/7/14 7:30,5963,0
9/7/14 8:00,6887,0
9/7/14 8:30,8834,0
9/7/14 9:00,10042,0
9/7/14 9:30,13188,0
9/7/14 10:00,14600,0
9/7/14 10:30,18209,0
9/7/14 11:00,18446,0
